Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
244,0.6012,0.5917,0.5721,0.5681,0.5498,0.3700,0.3706,0.3882,0.3695,0.3873,0.5989
245,0.6154,0.6047,0.5561,0.5573,0.5685,0.3899,0.3802,0.3314,0.3911,0.3892,0.6145
246,0.6010,0.6086,0.5733,0.5512,0.5822,0.3554,0.3910,0.3771,0.3446,0.3383,0.6154
247,0.5984,0.6063,0.5671,0.5728,0.5518,0.4037,0.3456,0.3263,0.3717,0.4268,0.6063
248,0.6134,0.6061,0.5441,0.5739,0.5586,0.3742,0.4013,0.3964,0.4078,0.3888,0.6214
249,0.6126,0.6129,0.5660,0.5564,0.5421,0.3821,0.3581,0.3804,0.3805,0.3786,0.6230
250,0.6057,0.6091,0.5688,0.5629,0.5664,0.3972,0.4040,0.4175,0.3475,0.3932,0.6213
251,0.6033,0.6103,0.5525,0.5487,0.5762,0.3750,0.3179,0.3457,0.3713,0.3632,0.6142
252,0.6123,0.6168,0.5488,0.5655,0.5627,0.3663,0.4117,0.3759,0.2828,0.3743,0.6171
253,0.6111,0.6201,0.5507,0.5693,0.5606,0.3922,0.3050,0.3322,0.4159,0.3650,0.6151
254,0.6176,0.6060,0.5531,0.5541,0.5584,0.3508,0.3577,0.3401,0.3743,0.4051,0.6063
255,0.6056,0.6096,0.5538,0.5658,0.5404,0.3017,0.3216,0.3805,0.3865,0.3479,0.6216
256,0.6082,0.6056,0.5675,0.5629,0.5475,0.3458,0.3478,0.3838,0.4015,0.3837,0.6266
257,0.6195,0.6126,0.5571,0.5796,0.5731,0.3730,0.3864,0.3606,0.3526,0.3699,0.5956
258,0.6152,0.6067,0.5715,0.5691,0.5586,0.3370,0.4120,0.3389,0.3709,0.4348,0.6115
259,0.6104,0.6059,0.5307,0.5644,0.5629,0.3552,0.3521,0.3657,0.4030,0.3609,0.5851
260,0.6276,0.6119,0.5695,0.5507,0.5705,0.3536,0.3698,0.3619,0.3735,0.3609,0.6199
261,0.6229,0.6090,0.5661,0.5461,0.5654,0.3755,0.4031,0.3491,0.3625,0.3771,0.6036
262,0.6119,0.6189,0.5890,0.5573,0.5848,0.3485,0.4011,0.3776,0.3742,0.3586,0.6217
263,0.6159,0.6068,0.5839,0.5504,0.5671,0.3677,0.4161,0.4083,0.4065,0.3795,0.6265
264,0.6052,0.6088,0.5760,0.5456,0.5478,0.3951,0.3039,0.4081,0.3475,0.3613,0.6224
265,0.6110,0.6166,0.5713,0.5663,0.5733,0.3220,0.3509,0.4080,0.3375,0.3972,0.6247
266,0.6074,0.6090,0.5562,0.5607,0.5540,0.4201,0.3489,0.3700,0.3430,0.3320,0.6309
267,0.6070,0.6217,0.5644,0.5611,0.5542,0.3937,0.3487,0.3429,0.3447,0.4061,0.6303
268,0.6196,0.6126,0.5546,0.5819,0.5754,0.4034,0.3357,0.3507,0.3756,0.4166,0.6320
269,0.6060,0.6098,0.5531,0.5688,0.5669,0.3564,0.3710,0.3938,0.4088,0.3682,0.5946
270,0.6006,0.6153,0.5743,0.5670,0.5682,0.3344,0.3715,0.3749,0.3575,0.3745,0.6294
271,0.6043,0.6086,0.5701,0.5737,0.5704,0.3865,0.3393,0.3984,0.3128,0.4023,0.6248
272,0.6159,0.6180,0.5626,0.5638,0.5551,0.3960,0.3625,0.4041,0.3582,0.3569,0.6172
273,0.6198,0.6184,0.5550,0.5622,0.5714,0.3729,0.3548,0.3818,0.3778,0.4186,0.6107
274,0.6172,0.6189,0.5612,0.5640,0.5823,0.3699,0.4110,0.3686,0.3170,0.3961,0.6314
275,0.6146,0.6188,0.5721,0.5533,0.5830,0.3577,0.4205,0.3670,0.3657,0.3701,0.6236
276,0.5997,0.6194,0.5692,0.5503,0.5625,0.4040,0.3426,0.3680,0.2997,0.3699,0.6284
277,0.6155,0.6142,0.5260,0.5718,0.5818,0.3594,0.3051,0.3708,0.3412,0.3671,0.6006
278,0.6214,0.6138,0.5642,0.5648,0.5676,0.4191,0.3213,0.4059,0.3413,0.3946,0.6134
279,0.6158,0.6099,0.5631,0.5777,0.5671,0.3657,0.4108,0.3682,0.4035,0.3542,0.6282
280,0.6136,0.6118,0.5594,0.5684,0.5681,0.3875,0.3195,0.3496,0.3175,0.3315,0.6324
281,0.6227,0.5985,0.5759,0.5466,0.5663,0.3914,0.3884,0.3674,0.3836,0.3475,0.6267
282,0.6201,0.6139,0.5640,0.5760,0.5582,0.3686,0.3686,0.3172,0.3868,0.3257,0.6237
283,0.6117,0.6175,0.5580,0.5256,0.5695,0.3829,0.3433,0.4047,0.3755,0.3989,0.6309
284,0.6250,0.6095,0.5733,0.5689,0.5820,0.3817,0.3815,0.4140,0.3821,0.3967,0.6265
285,0.6107,0.6060,0.5726,0.5591,0.5661,0.3386,0.3706,0.3330,0.3659,0.4010,0.6275
286,0.6235,0.6088,0.5758,0.5553,0.5467,0.3608,0.2917,0.3980,0.3875,0.3626,0.6289
287,0.6156,0.6174,0.5815,0.5637,0.5733,0.3694,0.3738,0.3608,0.3523,0.3318,0.6292
288,0.6165,0.6179,0.5566,0.5797,0.5889,0.3749,0.3943,0.3560,0.3860,0.4143,0.6118
289,0.6221,0.6124,0.5635,0.5817,0.5685,0.3788,0.3156,0.3899,0.3526,0.3921,0.6301
290,0.6160,0.6166,0.5455,0.5783,0.5776,0.3721,0.4201,0.3840,0.3587,0.3195,0.6336
291,0.6148,0.6118,0.5547,0.5602,0.5657,0.4098,0.3660,0.3754,0.3575,0.3991,0.6119
292,0.6255,0.6151,0.5636,0.5741,0.5855,0.3684,0.2387,0.3729,0.4101,0.3544,0.6168
293,0.6108,0.6085,0.5446,0.5806,0.5416,0.3424,0.3036,0.3994,0.4142,0.3486,0.6200
294,0.6188,0.6229,0.5608,0.5699,0.5662,0.3980,0.3758,0.4077,0.4041,0.2986,0.6341
295,0.6182,0.6150,0.5759,0.5586,0.5765,0.3152,0.2756,0.3695,0.3243,0.4003,0.6198
296,0.6134,0.6150,0.5764,0.5617,0.5423,0.3453,0.3425,0.3822,0.3363,0.4050,0.6225
297,0.6218,0.6151,0.5564,0.5678,0.5691,0.3840,0.3887,0.3480,0.3429,0.3750,0.6213
298,0.6148,0.6061,0.5555,0.5688,0.5834,0.3915,0.3369,0.3527,0.3852,0.3355,0.6317
299,0.6096,0.6187,0.5844,0.5770,0.5677,0.3521,0.3657,0.3274,0.3886,0.3994,0.6295
300,0.6237,0.6157,0.5666,0.5494,0.5543,0.3731,0.3279,0.3931,0.3131,0.3157,0.6190
301,0.6176,0.6088,0.5662,0.5680,0.5495,0.3741,0.3893,0.4044,0.3434,0.3663,0.6305
302,0.6082,0.6184,0.5542,0.5650,0.5468,0.3401,0.3650,0.2777,0.3426,0.3590,0.6128
303,0.6156,0.6098,0.5567,0.5686,0.5823,0.4026,0.3363,0.3527,0.3757,0.3259,0.6091
304,0.6182,0.6242,0.5772,0.5697,0.5568,0.3172,0.3794,0.4160,0.3308,0.3973,0.6318
305,0.6154,0.6085,0.5593,0.5720,0.5602,0.3651,0.3129,0.3502,0.3931,0.3340,0.6067
306,0.6126,0.6079,0.5707,0.5614,0.5876,0.3691,0.3716,0.4098,0.4097,0.3932,0.6276
307,0.6286,0.6144,0.5764,0.5927,0.5835,0.3961,0.3727,0.4041,0.3586,0.3665,0.6265
308,0.6179,0.6147,0.5558,0.5652,0.5660,0.3590,0.3737,0.3738,0.3244,0.3728,0.6350
309,0.6139,0.6101,0.5589,0.5691,0.5701,0.3470,0.3327,0.3626,0.3990,0.3667,0.6387
310,0.6226,0.6087,0.5733,0.5748,0.5429,0.3673,0.3860,0.3713,0.2810,0.3598,0.6141
311,0.6225,0.6123,0.5867,0.5815,0.5714,0.3513,0.3549,0.3862,0.3797,0.3704,0.6288
312,0.6226,0.6151,0.5645,0.5310,0.5755,0.3800,0.3739,0.3491,0.3463,0.3167,0.6213
313,0.6236,0.6112,0.5678,0.5535,0.5769,0.3093,0.3912,0.3401,0.3564,0.3758,0.6371
314,0.6277,0.6072,0.5732,0.5725,0.5797,0.3558,0.3839,0.3793,0.4216,0.3441,0.6289
315,0.6149,0.6237,0.5804,0.5769,0.5626,0.3390,0.3060,0.3943,0.2950,0.4022,0.6313
316,0.6240,0.6108,0.5859,0.5581,0.5639,0.4159,0.3641,0.3093,0.3495,0.3293,0.6267
317,0.6199,0.6088,0.5556,0.5717,0.5807,0.3904,0.3280,0.3803,0.3557,0.3317,0.6405
318,0.6210,0.6177,0.5708,0.5708,0.5650,0.3570,0.3878,0.3588,0.3846,0.3202,0.6259
319,0.6188,0.6149,0.5668,0.5742,0.5655,0.3161,0.3881,0.3595,0.3073,0.3519,0.6365
320,0.6175,0.6093,0.5815,0.5944,0.5903,0.3711,0.3378,0.3644,0.4568,0.3842,0.6384
321,0.6249,0.6163,0.5783,0.5733,0.5764,0.2902,0.3933,0.3211,0.3842,0.3861,0.6301
322,0.6282,0.6206,0.5695,0.5587,0.5699,0.3998,0.3263,0.3898,0.3854,0.3223,0.6336
323,0.6237,0.5989,0.5779,0.5694,0.5834,0.3624,0.2954,0.3506,0.3386,0.3820,0.6283
324,0.6264,0.6187,0.5261,0.5675,0.5709,0.3800,0.3882,0.3469,0.3663,0.3460,0.6273
325,0.6237,0.6200,0.5708,0.5659,0.5697,0.4268,0.3543,0.3296,0.3814,0.3590,0.6013
326,0.6245,0.6218,0.5771,0.5705,0.5628,0.3174,0.3855,0.3649,0.4150,0.3843,0.6343
327,0.6176,0.6262,0.5727,0.5691,0.5771,0.3559,0.3517,0.3827,0.3349,0.3753,0.6380
328,0.6169,0.6159,0.5896,0.5645,0.5757,0.3460,0.4019,0.3896,0.3652,0.3138,0.6283
329,0.6155,0.6123,0.5537,0.5651,0.5687,0.3823,0.3042,0.3694,0.3500,0.3568,0.6395
330,0.6192,0.6220,0.5706,0.5705,0.5803,0.3430,0.3636,0.2965,0.3924,0.3716,0.5953
331,0.6047,0.6129,0.5745,0.5641,0.5457,0.3510,0.3311,0.3892,0.3062,0.3444,0.6328
332,0.6223,0.6228,0.5675,0.5758,0.5726,0.3767,0.3683,0.3746,0.3694,0.3572,0.6320
333,0.6165,0.6236,0.5856,0.5862,0.5678,0.4157,0.3824,0.3094,0.3442,0.3682,0.6382
334,0.6223,0.6296,0.5658,0.5713,0.5632,0.3936,0.4209,0.3460,0.3565,0.4182,0.6413
335,0.6185,0.6210,0.5793,0.5768,0.5717,0.4197,0.3316,0.3337,0.2791,0.3556,0.6386
336,0.6211,0.6160,0.5464,0.5651,0.5807,0.3639,0.3620,0.3706,0.3300,0.3154,0.6224
337,0.6220,0.6191,0.5566,0.5709,0.5640,0.3706,0.3565,0.3239,0.3579,0.3963,0.6328
338,0.6270,0.6237,0.5640,0.5786,0.5646,0.3794,0.4038,0.3411,0.3730,0.3438,0.6319
339,0.6261,0.6110,0.5761,0.5801,0.5527,0.3445,0.3275,0.3265,0.3509,0.3366,0.6420
340,0.6119,0.6187,0.5607,0.5785,0.5666,0.3513,0.3375,0.3268,0.3365,0.3584,0.6342
341,0.6217,0.6258,0.5757,0.5740,0.5520,0.3791,0.3668,0.3505,0.3587,0.3629,0.6196
342,0.6137,0.6204,0.5715,0.5858,0.5774,0.3666,0.3766,0.3394,0.2978,0.3729,0.6366
343,0.6283,0.6252,0.5714,0.5712,0.5652,0.3596,0.3544,0.3219,0.3537,0.3544,0.6324
344,0.6202,0.6176,0.5594,0.5665,0.5543,0.3685,0.3213,0.3842,0.3691,0.3573,0.6289
345,0.6178,0.6132,0.5598,0.5740,0.5536,0.3222,0.3780,0.3690,0.3597,0.3383,0.6404
346,0.6171,0.6119,0.5566,0.5769,0.5742,0.3071,0.3474,0.3034,0.3649,0.3134,0.6387
347,0.6264,0.6144,0.5810,0.5817,0.5861,0.3607,0.3633,0.3879,0.3618,0.3472,0.6427
348,0.6135,0.6203,0.5596,0.5740,0.5901,0.3873,0.3317,0.3661,0.3281,0.4178,0.6328
349,0.6192,0.6133,0.5681,0.5687,0.5763,0.3291,0.3551,0.3609,0.3372,0.2476,0.6336
350,0.6296,0.6252,0.5771,0.5483,0.5799,0.2777,0.3447,0.3389,0.3842,0.3384,0.6299
351,0.6173,0.6118,0.5666,0.5857,0.5603,0.3849,0.3336,0.3442,0.3842,0.3273,0.6418
352,0.6224,0.6115,0.5713,0.5619,0.5722,0.3630,0.3512,0.3690,0.3548,0.3336,0.6463
353,0.6211,0.6183,0.5476,0.5667,0.5597,0.3318,0.3016,0.4377,0.3324,0.3947,0.6307
354,0.6244,0.6017,0.5844,0.5748,0.5845,0.3838,0.3087,0.3555,0.3678,0.4057,0.6378
355,0.6198,0.6199,0.5767,0.5793,0.5758,0.3875,0.3294,0.3801,0.4115,0.3272,0.6416
356,0.6275,0.6240,0.5774,0.5833,0.5791,0.3751,0.3932,0.3531,0.3931,0.3392,0.6498
357,0.6109,0.6196,0.5664,0.5846,0.5761,0.3311,0.3438,0.3598,0.3881,0.3686,0.6382
358,0.6123,0.6224,0.5784,0.5743,0.5506,0.3411,0.3283,0.3708,0.3356,0.3959,0.6319
359,0.6189,0.6187,0.5707,0.5861,0.5848,0.3120,0.3743,0.2446,0.3875,0.3608,0.6343
360,0.6245,0.6195,0.5534,0.5746,0.5804,0.3106,0.3290,0.3564,0.3969,0.3412,0.6374
361,0.6203,0.6108,0.5547,0.5738,0.5607,0.3725,0.3034,0.3790,0.3350,0.3513,0.6291
362,0.6241,0.6258,0.5648,0.5791,0.5738,0.3109,0.3674,0.3641,0.3392,0.3781,0.6312
363,0.6289,0.6077,0.5804,0.5847,0.5837,0.3457,0.3410,0.3677,0.3135,0.4052,0.6289
364,0.6230,0.6233,0.5697,0.5823,0.5628,0.2760,0.3528,0.3612,0.3201,0.3337,0.6319
365,0.6265,0.6107,0.5758,0.5702,0.5735,0.3697,0.3245,0.3871,0.3667,0.3792,0.6234
366,0.6160,0.6168,0.5563,0.5785,0.5762,0.3795,0.3672,0.3507,0.3823,0.3432,0.6110
367,0.6203,0.6167,0.5655,0.5779,0.5602,0.3805,0.2943,0.3811,0.3206,0.3590,0.6182
368,0.6213,0.6278,0.5850,0.5709,0.5655,0.3997,0.3517,0.3644,0.3640,0.2880,0.6253
369,0.6293,0.6133,0.5438,0.5748,0.5658,0.3952,0.3483,0.3795,0.3712,0.3901,0.6367
370,0.6247,0.6146,0.5534,0.5690,0.5843,0.3744,0.3728,0.3893,0.3850,0.3672,0.6264
371,0.6214,0.6188,0.5749,0.5835,0.5682,0.4127,0.4106,0.3764,0.3953,0.3320,0.6186
372,0.6244,0.6198,0.5677,0.5728,0.5825,0.3422,0.3475,0.3401,0.3519,0.3918,0.6316
373,0.6233,0.6294,0.5797,0.5773,0.5650,0.3562,0.3830,0.3887,0.3256,0.3685,0.6409
374,0.6233,0.6169,0.5848,0.5699,0.5767,0.3507,0.4008,0.3573,0.2991,0.3662,0.6327
375,0.6228,0.6208,0.5841,0.5649,0.5652,0.3657,0.3900,0.3718,0.3598,0.2592,0.6340
376,0.6228,0.6217,0.5683,0.5756,0.5772,0.3646,0.3941,0.3862,0.3212,0.3377,0.6313
377,0.6248,0.6269,0.5792,0.5760,0.5460,0.3641,0.3354,0.3562,0.3870,0.3299,0.6336
378,0.6203,0.6193,0.5757,0.5780,0.5763,0.3728,0.3783,0.3734,0.3682,0.3350,0.6310
379,0.6132,0.6233,0.5651,0.5869,0.5889,0.3144,0.2986,0.2764,0.3393,0.3770,0.6394
380,0.6232,0.6202,0.5622,0.5872,0.5718,0.3566,0.4121,0.3684,0.3718,0.3841,0.6379
381,0.6286,0.6227,0.5865,0.5845,0.5825,0.4016,0.3700,0.3354,0.3534,0.3824,0.6340
382,0.6269,0.6169,0.5645,0.5830,0.5744,0.4062,0.3687,0.3383,0.3787,0.3528,0.6359
383,0.6312,0.6086,0.5757,0.5772,0.5774,0.3503,0.3429,0.3692,0.3866,0.3810,0.6385
384,0.6186,0.6276,0.5652,0.5531,0.5826,0.3816,0.3111,0.3291,0.3864,0.4052,0.6395
385,0.6280,0.6189,0.5811,0.5656,0.5621,0.3190,0.3248,0.3549,0.3555,0.4105,0.6437
386,0.6216,0.6142,0.5699,0.5415,0.5538,0.3833,0.4047,0.3971,0.3553,0.3316,0.6456
387,0.6224,0.6259,0.5803,0.5644,0.5821,0.3651,0.3854,0.3777,0.3805,0.3295,0.6212
388,0.6254,0.6223,0.5788,0.5657,0.5791,0.3736,0.3228,0.3724,0.3596,0.3539,0.6393
389,0.6301,0.6151,0.5812,0.5387,0.5820,0.3701,0.3152,0.3914,0.3709,0.3153,0.6333
390,0.6351,0.6161,0.5629,0.5648,0.5616,0.3381,0.3836,0.3691,0.3000,0.3690,0.6346
391,0.6131,0.6192,0.5722,0.5831,0.5792,0.2926,0.3886,0.3819,0.3852,0.3725,0.6343
392,0.6324,0.6309,0.5757,0.5579,0.5626,0.3884,0.3418,0.3323,0.3556,0.3714,0.6304
393,0.6305,0.6259,0.5866,0.5878,0.5811,0.3432,0.3663,0.3951,0.3501,0.3858,0.6052
394,0.6268,0.6276,0.5732,0.5757,0.5656,0.3637,0.3094,0.3507,0.3848,0.3590,0.6332
395,0.6291,0.6196,0.5825,0.5727,0.5840,0.3506,0.3936,0.3529,0.4011,0.3612,0.6419
396,0.6233,0.6215,0.5683,0.5669,0.5848,0.3744,0.3350,0.3852,0.3870,0.3228,0.6442
397,0.6258,0.6315,0.5780,0.5804,0.5683,0.3435,0.2900,0.3624,0.3460,0.3389,0.6469
398,0.6254,0.6119,0.5755,0.5704,0.5556,0.3558,0.3273,0.3770,0.3553,0.2842,0.6374
399,0.6242,0.6199,0.5636,0.5846,0.5838,0.3311,0.3418,0.3846,0.3306,0.3547,0.6437
400,0.6238,0.6138,0.5601,0.5911,0.5753,0.3189,0.2881,0.3056,0.3776,0.3288,0.6457
401,0.6276,0.6246,0.5694,0.5705,0.5775,0.3378,0.3388,0.3142,0.3486,0.3060,0.6410
402,0.6296,0.6170,0.5808,0.5858,0.5713,0.3307,0.3451,0.3690,0.3167,0.3728,0.6466
403,0.6244,0.6255,0.5695,0.5736,0.5729,0.3282,0.3219,0.3387,0.3930,0.3306,0.6357
404,0.6333,0.6201,0.5629,0.5662,0.5748,0.3652,0.3479,0.3385,0.3839,0.3417,0.6301
405,0.6274,0.6218,0.5645,0.5676,0.5784,0.3168,0.3490,0.3686,0.3841,0.3334,0.6461
406,0.6195,0.6292,0.5649,0.5668,0.5751,0.3493,0.3451,0.3683,0.3487,0.3845,0.6477
407,0.6277,0.6178,0.5903,0.5799,0.5763,0.3788,0.3978,0.3790,0.3401,0.3375,0.6233
408,0.6236,0.6275,0.5719,0.5721,0.5660,0.3612,0.3572,0.3336,0.3938,0.3584,0.6329
409,0.6302,0.6215,0.5743,0.5699,0.5776,0.3236,0.3210,0.3208,0.3264,0.3173,0.6429
410,0.6202,0.6215,0.5834,0.5742,0.5704,0.3429,0.3460,0.3511,0.3019,0.3721,0.6380
411,0.6273,0.6198,0.5893,0.5632,0.5758,0.3250,0.3841,0.3660,0.3760,0.3771,0.6421
412,0.6304,0.6273,0.5698,0.5898,0.5815,0.3378,0.3306,0.4176,0.3298,0.3869,0.6434
413,0.6306,0.6264,0.5632,0.5805,0.5811,0.3642,0.3355,0.3470,0.3260,0.3699,0.6481
414,0.6199,0.6242,0.5789,0.5723,0.5737,0.3673,0.3794,0.3757,0.3189,0.3516,0.6455
415,0.6302,0.6233,0.5943,0.5760,0.5698,0.3027,0.3551,0.2776,0.3792,0.3994,0.6435
416,0.6245,0.6272,0.5726,0.5926,0.5621,0.3067,0.3627,0.3369,0.3636,0.3449,0.6313
417,0.6241,0.6267,0.5936,0.5810,0.5440,0.3007,0.3335,0.3541,0.3173,0.3041,0.6290
418,0.6187,0.6280,0.5731,0.5746,0.5890,0.3612,0.3138,0.3514,0.3248,0.3934,0.6431
419,0.6389,0.6227,0.5723,0.5765,0.5693,0.3518,0.3232,0.3565,0.3702,0.3480,0.6326
420,0.6274,0.6080,0.5784,0.5507,0.5830,0.3929,0.3801,0.3599,0.3657,0.3197,0.6288
421,0.6257,0.6279,0.5807,0.5667,0.5548,0.3512,0.3340,0.3399,0.3585,0.3581,0.6241
422,0.6245,0.6247,0.5610,0.5831,0.5764,0.3741,0.3660,0.3286,0.3244,0.3904,0.6589
423,0.6226,0.6233,0.5663,0.5622,0.5772,0.3395,0.3421,0.3448,0.3374,0.3424,0.6362
424,0.6251,0.6191,0.5785,0.5856,0.5804,0.3065,0.4043,0.3828,0.3378,0.3555,0.6404
425,0.6285,0.6316,0.5726,0.5763,0.5927,0.3150,0.3419,0.3797,0.3746,0.3348,0.6472
426,0.6231,0.6316,0.5757,0.5627,0.5805,0.3420,0.3394,0.3987,0.3715,0.3302,0.6456
427,0.6139,0.6227,0.5855,0.5667,0.5813,0.3477,0.3079,0.3834,0.3117,0.3237,0.6404
428,0.6320,0.6252,0.5752,0.5746,0.5630,0.4023,0.3540,0.3179,0.3469,0.3814,0.6477
429,0.6179,0.6206,0.5644,0.5842,0.5709,0.3523,0.3011,0.3591,0.3937,0.3785,0.6484
430,0.6335,0.6267,0.5751,0.5741,0.5764,0.3330,0.2834,0.3481,0.3479,0.3423,0.6352
431,0.6278,0.6277,0.5676,0.5774,0.5838,0.3600,0.3638,0.3180,0.3716,0.3646,0.6402
432,0.6274,0.6329,0.5932,0.5716,0.5899,0.3580,0.3310,0.3409,0.3594,0.3494,0.6437
433,0.6227,0.6203,0.5821,0.5683,0.5735,0.3414,0.3480,0.3216,0.3894,0.3842,0.6411
434,0.6252,0.6284,0.5598,0.5871,0.5787,0.3746,0.3493,0.3287,0.3128,0.3374,0.6445
435,0.6274,0.6146,0.5662,0.5711,0.5762,0.3548,0.3451,0.4026,0.3370,0.3332,0.6385
436,0.6297,0.6156,0.5791,0.5800,0.5814,0.3326,0.3362,0.3149,0.3292,0.3781,0.6425
437,0.6234,0.6354,0.5844,0.5622,0.5772,0.3516,0.3922,0.3400,0.3433,0.3482,0.6313
438,0.6201,0.6257,0.5991,0.5690,0.5845,0.3116,0.3920,0.3663,0.3521,0.3747,0.6474
439,0.6309,0.6208,0.5666,0.5685,0.5808,0.4175,0.2775,0.3279,0.3179,0.3672,0.6407
440,0.6357,0.6217,0.5739,0.5668,0.5765,0.3165,0.3777,0.3346,0.3363,0.3169,0.6433
441,0.6330,0.6309,0.5794,0.5806,0.5871,0.3848,0.3512,0.3460,0.3230,0.3743,0.6498
442,0.6274,0.6263,0.5941,0.5660,0.5819,0.3244,0.3396,0.3019,0.3739,0.3366,0.6470
443,0.6405,0.6248,0.5727,0.5847,0.5799,0.3043,0.3505,0.2939,0.4066,0.3678,0.6465
444,0.6244,0.6190,0.5612,0.5718,0.5792,0.3309,0.3579,0.3785,0.3230,0.3534,0.6464
445,0.6268,0.6246,0.5704,0.5796,0.5729,0.3763,0.3323,0.3778,0.3112,0.3471,0.6486
446,0.6274,0.6127,0.5831,0.5552,0.5926,0.3354,0.3428,0.3283,0.3409,0.3133,0.6481
447,0.6213,0.6251,0.5864,0.5688,0.5753,0.3397,0.3081,0.3716,0.3240,0.3748,0.6412
448,0.6274,0.6228,0.5973,0.5705,0.5962,0.3403,0.3563,0.3751,0.3753,0.3605,0.6435
449,0.6204,0.6283,0.5795,0.5707,0.5670,0.3907,0.3671,0.3548,0.2387,0.3569,0.6479
450,0.6090,0.6158,0.5713,0.5791,0.5676,0.3547,0.3522,0.3585,0.3344,0.3767,0.6428
451,0.6314,0.6291,0.5692,0.5759,0.5689,0.3347,0.3014,0.3042,0.3108,0.3276,0.6466
452,0.6376,0.6286,0.5784,0.5805,0.5790,0.3306,0.3186,0.3160,0.3166,0.3721,0.6446
453,0.6249,0.6325,0.5934,0.5895,0.5551,0.3537,0.3122,0.3626,0.3192,0.3348,0.6296
454,0.6219,0.6353,0.5900,0.5692,0.5913,0.3690,0.3671,0.2634,0.3575,0.3627,0.6484
455,0.6311,0.6235,0.5631,0.5765,0.5743,0.3816,0.3103,0.3338,0.3244,0.3667,0.6287
456,0.6297,0.6243,0.5718,0.5814,0.5785,0.3835,0.2915,0.3778,0.3340,0.4067,0.6444
457,0.6225,0.6295,0.5884,0.5753,0.5864,0.3216,0.3356,0.3543,0.3086,0.3763,0.6545
458,0.6312,0.6216,0.5757,0.5846,0.5651,0.3862,0.3562,0.3416,0.3408,0.3094,0.6428
459,0.6334,0.6292,0.5870,0.5641,0.5744,0.2993,0.2881,0.3232,0.3805,0.3975,0.6495
460,0.6286,0.6242,0.5835,0.5586,0.5594,0.3255,0.3405,0.3684,0.3176,0.3336,0.6414
461,0.6385,0.6171,0.5816,0.5653,0.5723,0.4076,0.3417,0.3199,0.2855,0.2812,0.6430
462,0.6252,0.6246,0.5585,0.5827,0.5670,0.3662,0.3801,0.3494,0.3539,0.3454,0.6431
463,0.6202,0.6241,0.5986,0.5882,0.5790,0.3584,0.2880,0.3201,0.3135,0.3499,0.6397
464,0.6319,0.6223,0.5847,0.5553,0.5777,0.3821,0.3478,0.3909,0.3811,0.3435,0.6407
465,0.6308,0.6289,0.5663,0.5878,0.5766,0.3716,0.2596,0.2830,0.3529,0.3337,0.6442
466,0.6319,0.6179,0.5705,0.5730,0.5731,0.3571,0.3251,0.3026,0.3167,0.2853,0.6312
467,0.6202,0.6211,0.5665,0.5735,0.5745,0.3833,0.3374,0.3126,0.3087,0.3552,0.6026
468,0.6249,0.6270,0.5840,0.5875,0.5776,0.3768,0.3433,0.3572,0.3332,0.3449,0.6435
469,0.6290,0.6247,0.5722,0.5816,0.5754,0.3821,0.2852,0.3752,0.3277,0.2764,0.6498
470,0.6269,0.6224,0.5828,0.5774,0.5773,0.3517,0.3114,0.2983,0.3337,0.4062,0.6412
471,0.6425,0.6262,0.5653,0.5763,0.5822,0.3725,0.3691,0.3664,0.3788,0.3552,0.6462
472,0.6320,0.6329,0.5727,0.5810,0.5662,0.3629,0.3175,0.3174,0.3179,0.3512,0.6542
473,0.6185,0.6309,0.5913,0.5551,0.5773,0.3164,0.3646,0.3562,0.3672,0.3245,0.6482
474,0.6249,0.6299,0.5813,0.5804,0.5750,0.3158,0.3477,0.3405,0.3745,0.3189,0.6527
475,0.6357,0.6281,0.5883,0.5641,0.5832,0.3817,0.3384,0.3438,0.3618,0.3243,0.6445
476,0.6246,0.6227,0.5835,0.5661,0.5724,0.3255,0.3570,0.3229,0.3008,0.3329,0.6447
477,0.6288,0.6258,0.5880,0.5722,0.5631,0.3523,0.3631,0.3607,0.3131,0.2875,0.6128
478,0.6326,0.6279,0.5905,0.5723,0.5825,0.3244,0.3577,0.3991,0.3465,0.3164,0.6500
479,0.6302,0.6261,0.5809,0.5869,0.5924,0.3313,0.3373,0.3642,0.3735,0.3598,0.6577
480,0.6301,0.6331,0.5847,0.5973,0.5814,0.2996,0.3132,0.3145,0.2933,0.3269,0.6520
481,0.6270,0.6295,0.5892,0.5928,0.5803,0.3608,0.3776,0.3782,0.2888,0.3622,0.6480
482,0.6263,0.6272,0.5707,0.5653,0.5707,0.3986,0.3566,0.3350,0.3372,0.3534,0.6479
483,0.6269,0.6328,0.5765,0.5858,0.5820,0.3015,0.3484,0.2989,0.3998,0.2598,0.6436
484,0.6331,0.6141,0.5695,0.5686,0.5934,0.2862,0.2741,0.3739,0.2917,0.3566,0.6229
485,0.6269,0.6335,0.5704,0.5893,0.5780,0.3071,0.3649,0.1747,0.3808,0.3267,0.6560
486,0.6311,0.6184,0.5702,0.5789,0.5905,0.3934,0.3767,0.3243,0.3629,0.3204,0.6537
487,0.6258,0.6355,0.5743,0.5825,0.5801,0.3723,0.3034,0.3320,0.3404,0.3555,0.6556
