Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
244,0.6247,0.6234,0.6133,0.6257,0.6268,0.6208,0.6196,0.6295,0.6268,0.6282,0.6501
245,0.6157,0.6228,0.6182,0.6244,0.6377,0.6160,0.6210,0.6199,0.6219,0.6240,0.6499
246,0.6268,0.6231,0.6237,0.6161,0.6294,0.6155,0.6188,0.6230,0.6219,0.6356,0.6509
247,0.6241,0.6218,0.6201,0.6238,0.6328,0.6255,0.6253,0.6294,0.6212,0.6136,0.6485
248,0.6143,0.6264,0.6228,0.6208,0.6246,0.6196,0.6158,0.6252,0.6234,0.6272,0.6505
249,0.6225,0.6175,0.6253,0.6214,0.6202,0.6243,0.6164,0.6313,0.6269,0.6239,0.6524
250,0.6278,0.6142,0.6242,0.6165,0.6239,0.6289,0.6175,0.6247,0.6149,0.6324,0.6496
251,0.6125,0.6192,0.6292,0.6195,0.6299,0.6335,0.6198,0.6204,0.6371,0.6223,0.6546
252,0.6330,0.6307,0.6173,0.6126,0.6207,0.6055,0.6175,0.6227,0.6252,0.6181,0.6518
253,0.6252,0.6226,0.6307,0.6206,0.6189,0.6100,0.6252,0.6130,0.6249,0.6220,0.6514
254,0.6133,0.6195,0.6232,0.6311,0.6253,0.6187,0.6156,0.6280,0.6265,0.6272,0.6492
255,0.6304,0.6285,0.6218,0.6054,0.6282,0.6212,0.6188,0.6273,0.6298,0.6149,0.6495
256,0.6184,0.6229,0.6258,0.6214,0.6137,0.6129,0.6244,0.6290,0.6279,0.6309,0.6498
257,0.6267,0.6248,0.6180,0.6194,0.6251,0.6245,0.6167,0.6146,0.6151,0.6248,0.6520
258,0.6195,0.6194,0.6280,0.6265,0.6122,0.6167,0.6195,0.6290,0.6233,0.6292,0.6514
259,0.6226,0.6243,0.6213,0.6126,0.6239,0.6189,0.6329,0.6321,0.6276,0.6344,0.6457
260,0.6221,0.6286,0.6168,0.6268,0.6246,0.6247,0.6157,0.6199,0.6299,0.6253,0.6493
261,0.6200,0.6226,0.6149,0.6137,0.6164,0.6193,0.6321,0.6293,0.6269,0.6251,0.6477
262,0.6202,0.6247,0.6194,0.6243,0.6308,0.6207,0.6147,0.6258,0.6356,0.6183,0.6477
263,0.6129,0.6248,0.6197,0.6139,0.6264,0.6181,0.6260,0.6243,0.6256,0.6197,0.6470
264,0.6084,0.6190,0.6201,0.6181,0.6152,0.6170,0.6129,0.6179,0.6327,0.6299,0.6486
265,0.6203,0.6242,0.6204,0.6193,0.6207,0.6231,0.6229,0.6172,0.6288,0.6167,0.6501
266,0.6240,0.6185,0.6217,0.6307,0.6259,0.6294,0.6287,0.6110,0.6181,0.6312,0.6508
267,0.6247,0.6250,0.6174,0.6202,0.6229,0.6293,0.6162,0.6262,0.6023,0.6288,0.6510
268,0.6244,0.6227,0.6200,0.6102,0.6289,0.6225,0.6199,0.6127,0.6239,0.6121,0.6491
269,0.6235,0.6151,0.6075,0.6167,0.6206,0.6218,0.6196,0.6258,0.6213,0.6308,0.6510
270,0.6259,0.6171,0.6164,0.6261,0.6234,0.6221,0.6123,0.6182,0.6277,0.6382,0.6479
271,0.6178,0.6233,0.6267,0.6199,0.6221,0.6185,0.6254,0.6227,0.6298,0.6157,0.6489
272,0.6211,0.6230,0.6270,0.6293,0.6231,0.6212,0.6311,0.6198,0.6191,0.6265,0.6476
273,0.6180,0.6257,0.6226,0.6250,0.6261,0.6153,0.6229,0.6234,0.6315,0.6271,0.6470
274,0.6228,0.6274,0.6243,0.6150,0.6290,0.6216,0.6036,0.6281,0.6223,0.6146,0.6460
275,0.6226,0.6154,0.6184,0.6287,0.6268,0.6265,0.6110,0.6281,0.6226,0.6367,0.6484
276,0.6070,0.6243,0.6259,0.6236,0.6234,0.6285,0.6146,0.6248,0.6258,0.6309,0.6484
277,0.6292,0.6194,0.6214,0.6153,0.6191,0.6130,0.6197,0.6201,0.6293,0.6240,0.6483
278,0.6186,0.6215,0.6179,0.6127,0.6316,0.6201,0.6211,0.6265,0.6215,0.6266,0.6485
279,0.6218,0.6193,0.6181,0.6177,0.6237,0.6184,0.6168,0.6249,0.6280,0.6120,0.6453
280,0.6215,0.6175,0.6214,0.6209,0.6287,0.6228,0.6222,0.6251,0.6203,0.6288,0.6473
281,0.6163,0.6223,0.6186,0.6157,0.6181,0.6136,0.6196,0.6277,0.6340,0.6232,0.6484
282,0.6193,0.6138,0.6223,0.6124,0.6266,0.6240,0.6278,0.6263,0.6186,0.6234,0.6493
283,0.6188,0.6234,0.6296,0.6205,0.6187,0.6111,0.6213,0.6214,0.6204,0.6208,0.6473
284,0.6134,0.6147,0.6204,0.6323,0.6282,0.6255,0.6183,0.6251,0.6175,0.6238,0.6520
285,0.6184,0.6113,0.6165,0.6201,0.6155,0.6123,0.6206,0.6190,0.6230,0.6275,0.6492
286,0.6229,0.6258,0.6174,0.6246,0.6256,0.6194,0.6237,0.6251,0.6235,0.6243,0.6478
287,0.6058,0.6253,0.6238,0.6208,0.6321,0.6166,0.6204,0.5984,0.6148,0.6133,0.6463
288,0.6211,0.6211,0.6202,0.6162,0.6193,0.6285,0.6243,0.6300,0.6218,0.6289,0.6505
289,0.6137,0.6262,0.6164,0.6093,0.6295,0.6201,0.6192,0.6236,0.6236,0.6318,0.6500
290,0.6228,0.6295,0.6115,0.6218,0.6255,0.6227,0.6244,0.6236,0.6257,0.6278,0.6512
291,0.6214,0.6260,0.6177,0.6142,0.6261,0.6246,0.6198,0.6210,0.6196,0.6193,0.6478
292,0.6214,0.6267,0.6145,0.6235,0.6160,0.6154,0.6229,0.6221,0.6307,0.6308,0.6493
293,0.6171,0.6249,0.6250,0.6165,0.6187,0.6132,0.6231,0.6218,0.6265,0.6220,0.6465
294,0.6189,0.6243,0.6114,0.6283,0.6229,0.6234,0.6141,0.6209,0.6185,0.6106,0.6449
295,0.6146,0.6148,0.6233,0.6186,0.6210,0.6122,0.6261,0.6193,0.6311,0.6258,0.6470
296,0.6202,0.6196,0.6140,0.6203,0.6243,0.6167,0.6288,0.6136,0.6161,0.6215,0.6459
297,0.6197,0.6255,0.6221,0.6278,0.6183,0.6223,0.6322,0.6143,0.6245,0.6186,0.6497
298,0.6200,0.6120,0.6251,0.6224,0.6160,0.6183,0.6315,0.6119,0.6127,0.6305,0.6458
299,0.6124,0.6120,0.6319,0.6233,0.6154,0.6163,0.6136,0.6284,0.6224,0.6338,0.6442
300,0.6202,0.6127,0.6172,0.6232,0.6292,0.6137,0.6259,0.6199,0.6196,0.6279,0.6463
301,0.6210,0.6208,0.6223,0.6259,0.6229,0.6137,0.6177,0.6233,0.6229,0.6253,0.6452
302,0.6084,0.6220,0.6176,0.6200,0.6221,0.6173,0.6189,0.6112,0.6224,0.6288,0.6468
303,0.6125,0.6207,0.6190,0.6181,0.6101,0.6264,0.6181,0.6214,0.6150,0.6197,0.6456
304,0.6136,0.6241,0.6186,0.6258,0.6137,0.6212,0.6216,0.6119,0.6227,0.6232,0.6483
305,0.6121,0.6233,0.6146,0.6163,0.6161,0.6210,0.6162,0.6197,0.6243,0.6281,0.6435
306,0.6209,0.6166,0.6196,0.6070,0.6253,0.6214,0.6212,0.6227,0.6234,0.6254,0.6460
307,0.6148,0.6182,0.6212,0.6189,0.6279,0.6252,0.6228,0.6160,0.6289,0.6223,0.6455
308,0.6217,0.6096,0.6227,0.6218,0.6036,0.6256,0.6239,0.6132,0.6210,0.6181,0.6459
309,0.6168,0.6171,0.6191,0.6172,0.6238,0.6184,0.6181,0.6181,0.6177,0.6298,0.6491
310,0.6171,0.6113,0.6232,0.6122,0.6219,0.6134,0.6118,0.6112,0.6247,0.6343,0.6444
311,0.6214,0.6200,0.6136,0.6189,0.6235,0.6217,0.6242,0.6171,0.6249,0.6202,0.6448
312,0.6161,0.6242,0.6093,0.6095,0.6199,0.6199,0.6247,0.6203,0.6258,0.6233,0.6451
313,0.6235,0.6198,0.6104,0.6310,0.6276,0.6252,0.6211,0.6136,0.6208,0.6172,0.6470
314,0.6063,0.6205,0.6193,0.6194,0.6191,0.6164,0.6197,0.6167,0.6154,0.6217,0.6410
315,0.6131,0.6148,0.6237,0.6228,0.6230,0.6202,0.6149,0.6107,0.6316,0.6148,0.6498
316,0.6160,0.6324,0.6065,0.6273,0.6207,0.6162,0.6248,0.6268,0.6216,0.6274,0.6456
317,0.6178,0.6154,0.6216,0.6261,0.6214,0.6191,0.6253,0.6226,0.6144,0.6201,0.6468
318,0.6200,0.6161,0.6168,0.6214,0.6217,0.6289,0.6239,0.6137,0.6244,0.6188,0.6455
319,0.6257,0.6218,0.6251,0.6161,0.6235,0.6227,0.6166,0.6181,0.6303,0.6129,0.6476
320,0.6208,0.6197,0.6212,0.6212,0.6172,0.6199,0.6276,0.6225,0.6150,0.6239,0.6466
321,0.6223,0.6220,0.6250,0.6176,0.6164,0.6211,0.6204,0.6206,0.6249,0.6250,0.6456
322,0.6211,0.6253,0.6194,0.6196,0.6206,0.6189,0.6138,0.6091,0.6283,0.6180,0.6449
323,0.6229,0.6191,0.6213,0.6158,0.6223,0.6096,0.6115,0.6149,0.6162,0.6277,0.6438
324,0.6162,0.6139,0.6144,0.6181,0.6197,0.6162,0.6257,0.6190,0.6168,0.6255,0.6481
325,0.6124,0.6178,0.6107,0.6179,0.6247,0.6207,0.6009,0.6177,0.6212,0.6299,0.6463
326,0.6178,0.6277,0.6235,0.6246,0.6199,0.6181,0.6238,0.6136,0.6209,0.6216,0.6467
327,0.6125,0.6098,0.6153,0.6155,0.6230,0.6170,0.6236,0.6160,0.5947,0.6278,0.6456
328,0.6126,0.6225,0.6244,0.6230,0.6197,0.6178,0.6189,0.6215,0.6289,0.6202,0.6461
329,0.6194,0.6221,0.6162,0.6221,0.6195,0.6216,0.6161,0.6185,0.6227,0.6226,0.6485
330,0.6148,0.6126,0.6223,0.6230,0.6247,0.6240,0.6110,0.6066,0.6282,0.6228,0.6463
331,0.6258,0.6230,0.6203,0.6252,0.6174,0.6186,0.6066,0.6238,0.6169,0.6192,0.6476
332,0.6237,0.6128,0.6271,0.6136,0.6201,0.6217,0.6228,0.6153,0.6203,0.6182,0.6485
333,0.6273,0.6273,0.6120,0.6166,0.6204,0.6161,0.6177,0.6223,0.6151,0.6282,0.6440
334,0.6256,0.6189,0.6216,0.6205,0.6259,0.6172,0.6154,0.6219,0.6208,0.6217,0.6459
335,0.6159,0.6204,0.6217,0.6230,0.6331,0.6148,0.6204,0.6150,0.6282,0.6309,0.6472
336,0.6157,0.6200,0.6115,0.6171,0.6192,0.6240,0.6170,0.6094,0.6263,0.6174,0.6453
337,0.6157,0.6167,0.6099,0.6195,0.6201,0.6100,0.6236,0.6237,0.6142,0.6311,0.6512
338,0.6213,0.6108,0.6249,0.6191,0.6253,0.6150,0.6198,0.6204,0.6154,0.6210,0.6446
339,0.6153,0.6163,0.6141,0.6160,0.6304,0.6209,0.6187,0.6154,0.6164,0.6222,0.6467
340,0.6197,0.6296,0.6212,0.6167,0.6218,0.6163,0.6166,0.6217,0.6241,0.6268,0.6476
341,0.6268,0.6226,0.6099,0.6135,0.6133,0.6067,0.6246,0.6149,0.6215,0.6093,0.6459
342,0.6163,0.6174,0.6251,0.6284,0.6242,0.6196,0.6113,0.6211,0.6228,0.6317,0.6467
343,0.6144,0.6258,0.6223,0.6316,0.6159,0.6175,0.6221,0.6182,0.6146,0.6260,0.6491
344,0.6126,0.6141,0.6173,0.6217,0.6135,0.6192,0.6243,0.6195,0.6057,0.6175,0.6447
345,0.6153,0.6173,0.6225,0.6091,0.6128,0.6196,0.6208,0.6187,0.6273,0.6220,0.6469
346,0.6259,0.6201,0.6213,0.6223,0.6218,0.6163,0.6154,0.6213,0.6268,0.6202,0.6447
347,0.6242,0.6229,0.6186,0.6178,0.6296,0.6122,0.6140,0.6145,0.6133,0.6261,0.6465
348,0.6214,0.6157,0.6132,0.6136,0.6270,0.6025,0.6128,0.6184,0.6159,0.6206,0.6439
349,0.6241,0.6170,0.6195,0.6193,0.6248,0.6182,0.6201,0.6182,0.6150,0.6275,0.6432
350,0.6245,0.6235,0.6166,0.6095,0.6177,0.6137,0.6251,0.6081,0.6147,0.6191,0.6455
351,0.6213,0.6274,0.6178,0.6248,0.6237,0.6209,0.6230,0.6141,0.6218,0.6154,0.6441
352,0.6221,0.6218,0.6207,0.6162,0.6188,0.6212,0.6079,0.6186,0.6184,0.6145,0.6425
353,0.6223,0.6226,0.6189,0.6134,0.6251,0.6144,0.6253,0.6044,0.6218,0.6194,0.6469
354,0.6182,0.6185,0.6089,0.6141,0.6262,0.6154,0.6237,0.6214,0.6158,0.6245,0.6477
355,0.6179,0.6180,0.6150,0.6143,0.6200,0.6242,0.6121,0.6302,0.6190,0.6130,0.6461
356,0.6225,0.6159,0.6119,0.6209,0.6202,0.6163,0.6128,0.6154,0.6196,0.6167,0.6426
357,0.6259,0.6119,0.6101,0.6185,0.6266,0.6099,0.6202,0.6178,0.6288,0.6269,0.6421
358,0.6241,0.6145,0.6176,0.6174,0.6222,0.6220,0.6157,0.6164,0.6237,0.6264,0.6438
359,0.6068,0.6115,0.6133,0.6190,0.6292,0.6147,0.6184,0.6193,0.6187,0.6197,0.6439
360,0.6249,0.6078,0.6195,0.6157,0.6231,0.6130,0.6132,0.6173,0.6168,0.6174,0.6417
361,0.6172,0.6076,0.6123,0.6258,0.6313,0.6166,0.6189,0.6200,0.6130,0.6074,0.6428
362,0.6188,0.6161,0.6175,0.6163,0.6203,0.6149,0.6193,0.6172,0.6145,0.6235,0.6454
363,0.6127,0.6206,0.6202,0.6195,0.6091,0.6184,0.6037,0.6206,0.6258,0.6135,0.6406
364,0.6231,0.6196,0.6096,0.6180,0.6263,0.6216,0.6162,0.6185,0.6218,0.6291,0.6453
365,0.6162,0.6158,0.6165,0.6106,0.6214,0.6134,0.6131,0.6169,0.6196,0.6287,0.6437
366,0.6165,0.6103,0.6256,0.6158,0.6193,0.6163,0.6166,0.6263,0.6212,0.6167,0.6421
367,0.6188,0.6177,0.6173,0.6169,0.6238,0.6213,0.6215,0.6209,0.6192,0.6212,0.6447
368,0.6167,0.6139,0.6197,0.6227,0.6207,0.6121,0.6208,0.6248,0.6158,0.6255,0.6443
369,0.6153,0.6214,0.6202,0.6132,0.6256,0.6094,0.6101,0.6250,0.6128,0.6306,0.6443
370,0.6229,0.6195,0.6160,0.6204,0.6189,0.6215,0.6214,0.6177,0.6238,0.6150,0.6438
371,0.6177,0.6255,0.6142,0.6124,0.6199,0.6164,0.6180,0.6175,0.6168,0.6152,0.6442
372,0.6213,0.6187,0.6185,0.6232,0.6207,0.6199,0.6209,0.6168,0.6133,0.6076,0.6467
373,0.6204,0.6225,0.6208,0.6194,0.6182,0.6200,0.6244,0.6206,0.6132,0.6140,0.6468
374,0.6142,0.6221,0.6206,0.6182,0.6214,0.6126,0.6158,0.6132,0.6074,0.6245,0.6443
375,0.6155,0.6249,0.6082,0.6149,0.6194,0.6162,0.6097,0.6243,0.6233,0.6329,0.6433
376,0.6155,0.6211,0.6106,0.6207,0.6173,0.6193,0.6193,0.6216,0.6201,0.6293,0.6462
377,0.6169,0.6147,0.6222,0.6115,0.6316,0.6223,0.6114,0.6218,0.6238,0.6174,0.6432
378,0.6197,0.6175,0.6180,0.6056,0.6317,0.6214,0.6187,0.6177,0.6265,0.6206,0.6460
379,0.6192,0.6187,0.6165,0.6109,0.6260,0.6113,0.6215,0.6236,0.6257,0.6264,0.6478
380,0.6124,0.6155,0.6181,0.6133,0.6181,0.6146,0.6190,0.6135,0.6198,0.6096,0.6470
381,0.6188,0.6183,0.6185,0.6167,0.6191,0.6225,0.6097,0.6104,0.6181,0.6175,0.6419
382,0.6140,0.6127,0.6226,0.6140,0.6205,0.6155,0.6201,0.6180,0.6145,0.6195,0.6467
383,0.6189,0.6138,0.6144,0.6205,0.6230,0.6214,0.6178,0.6220,0.6117,0.6240,0.6457
384,0.6112,0.6221,0.6157,0.6220,0.6200,0.6189,0.6235,0.6152,0.6208,0.6218,0.6425
385,0.6214,0.6210,0.6163,0.6173,0.6231,0.6184,0.6183,0.6167,0.6186,0.6301,0.6448
386,0.6169,0.6236,0.6226,0.6223,0.6159,0.6210,0.6118,0.6182,0.6234,0.6207,0.6459
387,0.6207,0.6189,0.6102,0.6199,0.6187,0.6154,0.6205,0.6184,0.6265,0.6209,0.6447
388,0.6171,0.6177,0.6216,0.6195,0.6154,0.6238,0.6083,0.6266,0.6280,0.6234,0.6438
389,0.6190,0.6257,0.6198,0.6238,0.6208,0.6186,0.6177,0.6195,0.6136,0.6181,0.6431
390,0.6240,0.6176,0.6079,0.6190,0.6243,0.6149,0.6199,0.6250,0.6185,0.6247,0.6448
391,0.6199,0.6156,0.6219,0.6211,0.6187,0.6112,0.6111,0.6197,0.6206,0.6168,0.6429
392,0.6117,0.6212,0.6223,0.6195,0.6242,0.6192,0.6209,0.6193,0.6118,0.6136,0.6450
393,0.6220,0.6262,0.6197,0.6157,0.6086,0.6135,0.6123,0.6214,0.6212,0.6177,0.6430
394,0.6185,0.6200,0.6235,0.6212,0.6148,0.6218,0.6225,0.6224,0.6204,0.6206,0.6465
395,0.6197,0.6219,0.6208,0.6152,0.6164,0.6208,0.6183,0.6151,0.6169,0.6237,0.6405
396,0.6193,0.6197,0.6113,0.6143,0.6105,0.6214,0.6121,0.6072,0.6184,0.6183,0.6435
397,0.6194,0.6246,0.6154,0.6209,0.6165,0.6163,0.6270,0.6215,0.6189,0.6246,0.6476
398,0.6182,0.6151,0.6147,0.6135,0.6192,0.6197,0.6158,0.6219,0.6241,0.6212,0.6385
399,0.6103,0.6177,0.6167,0.6141,0.6281,0.6269,0.6172,0.6277,0.6224,0.6220,0.6450
400,0.6237,0.6122,0.6222,0.6214,0.6244,0.6251,0.6199,0.6234,0.6104,0.6306,0.6488
401,0.6182,0.6197,0.6142,0.6117,0.6204,0.6084,0.6265,0.6199,0.6116,0.6213,0.6436
402,0.6114,0.6217,0.6104,0.6072,0.6172,0.6158,0.6130,0.6268,0.6168,0.6248,0.6426
403,0.6243,0.6118,0.6218,0.6184,0.6125,0.6134,0.6119,0.6177,0.6167,0.6201,0.6423
404,0.6157,0.6111,0.6171,0.6245,0.6139,0.6205,0.6104,0.6167,0.6086,0.6208,0.6427
405,0.6101,0.6170,0.6185,0.6206,0.6254,0.6131,0.6156,0.6157,0.6144,0.6277,0.6421
406,0.6148,0.6025,0.6207,0.6179,0.6189,0.6181,0.6223,0.6200,0.6135,0.6219,0.6419
407,0.6171,0.6118,0.6197,0.6116,0.6252,0.6196,0.6119,0.6168,0.6009,0.6162,0.6430
408,0.6190,0.6163,0.6175,0.6177,0.6219,0.6219,0.6146,0.6201,0.6223,0.6244,0.6448
409,0.6162,0.6197,0.6208,0.6219,0.6151,0.6175,0.6204,0.6193,0.6242,0.6239,0.6436
410,0.6046,0.6157,0.6146,0.6279,0.6248,0.6149,0.6175,0.6187,0.6165,0.6271,0.6446
411,0.6108,0.6114,0.6148,0.6288,0.6259,0.6237,0.6173,0.6221,0.6259,0.6300,0.6456
412,0.6140,0.6100,0.6127,0.6232,0.6244,0.6125,0.6219,0.6196,0.6142,0.6249,0.6424
413,0.6159,0.6183,0.6076,0.6119,0.6252,0.6154,0.6211,0.6132,0.6211,0.6245,0.6439
414,0.6256,0.6235,0.6192,0.6269,0.6178,0.6228,0.6111,0.6251,0.6223,0.6196,0.6455
415,0.6181,0.6184,0.6164,0.6175,0.6164,0.6208,0.6171,0.6235,0.6209,0.6190,0.6433
416,0.6075,0.6164,0.6207,0.6208,0.6206,0.6072,0.6099,0.6218,0.6083,0.6187,0.6393
417,0.6217,0.6149,0.6281,0.6163,0.6272,0.6094,0.6194,0.6136,0.6138,0.6251,0.6474
418,0.6097,0.6255,0.6128,0.6182,0.6069,0.6112,0.6054,0.6038,0.6217,0.6297,0.6452
419,0.6175,0.6163,0.6252,0.6171,0.6172,0.6194,0.6166,0.6213,0.6165,0.6221,0.6450
420,0.6221,0.6221,0.6131,0.6269,0.6225,0.6228,0.6189,0.6167,0.6164,0.6215,0.6485
421,0.6159,0.6142,0.6205,0.6151,0.6240,0.6176,0.6242,0.6252,0.6263,0.6328,0.6465
422,0.6168,0.6198,0.6068,0.6247,0.6138,0.6092,0.6254,0.6214,0.6244,0.6215,0.6463
423,0.6092,0.6199,0.6113,0.6199,0.6233,0.6056,0.6215,0.6188,0.6183,0.6167,0.6424
424,0.6271,0.6195,0.6146,0.6194,0.6155,0.6126,0.6145,0.6099,0.6267,0.6203,0.6447
425,0.6239,0.6179,0.6285,0.6182,0.6280,0.6202,0.6164,0.6186,0.6243,0.6158,0.6464
426,0.6182,0.6120,0.6212,0.6182,0.6225,0.6213,0.6204,0.6131,0.6193,0.6240,0.6438
427,0.6144,0.6154,0.6195,0.6234,0.6273,0.6159,0.6227,0.6244,0.6218,0.6172,0.6454
428,0.6243,0.6205,0.6130,0.6200,0.6205,0.6098,0.6148,0.6107,0.6238,0.6243,0.6433
429,0.6152,0.6184,0.6179,0.6179,0.6164,0.6251,0.6166,0.6102,0.6205,0.6213,0.6465
430,0.6147,0.6236,0.6125,0.6174,0.6219,0.6124,0.6113,0.6147,0.6182,0.6183,0.6449
431,0.6191,0.6003,0.6127,0.6158,0.6155,0.6208,0.6115,0.6170,0.6178,0.6270,0.6397
432,0.6147,0.6218,0.6195,0.6207,0.6205,0.6119,0.6213,0.6151,0.6186,0.6182,0.6425
433,0.6081,0.6223,0.6170,0.6077,0.6234,0.6167,0.6163,0.6088,0.6216,0.6253,0.6427
434,0.6199,0.6186,0.6227,0.6255,0.6206,0.6163,0.6165,0.6155,0.6282,0.6206,0.6451
435,0.6113,0.6127,0.6158,0.6139,0.6195,0.6161,0.6124,0.6229,0.6232,0.6218,0.6409
436,0.6106,0.6091,0.6256,0.6145,0.6213,0.6132,0.6177,0.6201,0.6245,0.6236,0.6433
437,0.6160,0.6228,0.6189,0.6208,0.6192,0.6187,0.6170,0.6133,0.6114,0.6220,0.6421
438,0.6090,0.6162,0.6168,0.6211,0.6215,0.6149,0.6181,0.6139,0.6237,0.6238,0.6412
439,0.6192,0.6209,0.6214,0.6070,0.6126,0.6096,0.6183,0.6224,0.6194,0.6230,0.6430
440,0.6191,0.6223,0.6199,0.6081,0.6254,0.6230,0.6130,0.6212,0.6149,0.6182,0.6423
441,0.6169,0.6202,0.6044,0.6212,0.6249,0.6120,0.6081,0.6226,0.6178,0.6201,0.6461
442,0.6100,0.6196,0.6238,0.6244,0.6129,0.6149,0.6198,0.6186,0.6112,0.6181,0.6430
443,0.6242,0.6164,0.6190,0.6237,0.6263,0.6134,0.6113,0.6258,0.6286,0.6297,0.6462
444,0.6104,0.6181,0.6166,0.6167,0.6215,0.6191,0.6187,0.6118,0.6059,0.6226,0.6376
445,0.6171,0.6264,0.6155,0.6224,0.6248,0.6182,0.6159,0.6151,0.6147,0.6264,0.6423
446,0.6133,0.6149,0.6207,0.6178,0.6220,0.6202,0.6221,0.6169,0.6144,0.6250,0.6431
447,0.6184,0.6139,0.6141,0.6194,0.6210,0.6207,0.6209,0.6191,0.6278,0.6194,0.6423
448,0.6218,0.6178,0.6238,0.6244,0.6224,0.6119,0.6136,0.6144,0.6181,0.6197,0.6434
449,0.6164,0.6204,0.6085,0.6117,0.6205,0.6301,0.6096,0.6188,0.6252,0.6262,0.6450
450,0.6117,0.6209,0.6185,0.6161,0.6248,0.6077,0.6122,0.6252,0.6188,0.6201,0.6431
451,0.6172,0.6271,0.6113,0.6209,0.6224,0.6106,0.6211,0.6227,0.6302,0.6302,0.6470
452,0.6089,0.6304,0.6156,0.6271,0.6171,0.6095,0.6149,0.6153,0.6200,0.6144,0.6426
453,0.6021,0.6252,0.6190,0.6191,0.6272,0.6062,0.6131,0.6181,0.6141,0.6243,0.6407
454,0.5998,0.6208,0.6206,0.6159,0.6170,0.6188,0.6197,0.6165,0.6246,0.6198,0.6432
455,0.6164,0.6164,0.6139,0.6188,0.6061,0.6157,0.6109,0.6185,0.6280,0.6226,0.6449
456,0.6080,0.6110,0.6243,0.6092,0.6169,0.6157,0.6056,0.6162,0.6157,0.6181,0.6441
457,0.6267,0.6249,0.6253,0.6201,0.6179,0.6161,0.6168,0.6172,0.6089,0.6167,0.6437
458,0.6204,0.6189,0.6108,0.6116,0.6249,0.6229,0.6125,0.6214,0.6178,0.6272,0.6473
459,0.6189,0.6178,0.6156,0.6157,0.6161,0.6034,0.6209,0.6136,0.6114,0.6278,0.6427
460,0.6155,0.6195,0.6185,0.6245,0.6182,0.6153,0.6134,0.6135,0.6208,0.6207,0.6437
461,0.6165,0.6145,0.6214,0.6251,0.6250,0.6230,0.6104,0.6147,0.6151,0.6233,0.6399
462,0.6001,0.6073,0.6090,0.6187,0.6211,0.6174,0.6252,0.6195,0.6168,0.6233,0.6414
463,0.6224,0.6104,0.6227,0.6305,0.6285,0.6146,0.6183,0.6140,0.6088,0.6176,0.6437
464,0.6063,0.6213,0.6149,0.6155,0.6209,0.6198,0.6207,0.6214,0.6216,0.6171,0.6458
465,0.6039,0.6161,0.6061,0.6242,0.6202,0.6180,0.6184,0.6106,0.6233,0.6315,0.6452
466,0.6214,0.6205,0.6214,0.6127,0.6181,0.6199,0.6183,0.6166,0.6170,0.6159,0.6472
467,0.6116,0.6249,0.6155,0.6186,0.6229,0.6199,0.6148,0.6085,0.6140,0.6323,0.6434
468,0.6164,0.6240,0.6250,0.6154,0.6235,0.6168,0.6173,0.6216,0.6193,0.6126,0.6450
469,0.6230,0.6207,0.6194,0.6241,0.6160,0.6130,0.6209,0.6177,0.6145,0.6212,0.6434
470,0.6079,0.6186,0.6294,0.6207,0.6239,0.6211,0.6088,0.6181,0.6126,0.6227,0.6459
471,0.6184,0.6204,0.6220,0.6201,0.6190,0.6189,0.6124,0.6189,0.6133,0.6231,0.6436
472,0.6102,0.6188,0.6270,0.6189,0.6276,0.6222,0.6172,0.6153,0.6222,0.6239,0.6464
473,0.6108,0.6159,0.6128,0.6285,0.6181,0.6145,0.6205,0.6160,0.6246,0.6178,0.6432
474,0.6143,0.6246,0.6197,0.6127,0.6284,0.6228,0.6223,0.6150,0.6224,0.6262,0.6422
475,0.6176,0.6124,0.6169,0.6187,0.6239,0.6154,0.6168,0.6188,0.6174,0.6205,0.6447
476,0.6142,0.6242,0.6256,0.6215,0.6230,0.6146,0.6156,0.6117,0.6177,0.6190,0.6487
477,0.6192,0.6208,0.6090,0.6270,0.6076,0.6081,0.6182,0.6213,0.6172,0.6157,0.6429
478,0.6160,0.6211,0.6181,0.6128,0.6231,0.6121,0.6149,0.6165,0.6195,0.6108,0.6388
479,0.6167,0.6205,0.6153,0.6194,0.6186,0.6250,0.6224,0.6223,0.6175,0.6176,0.6407
480,0.6345,0.6181,0.6257,0.6169,0.6200,0.6161,0.6224,0.6182,0.6110,0.6174,0.6462
481,0.6073,0.6249,0.6260,0.6197,0.6203,0.6222,0.6217,0.6273,0.6068,0.6156,0.6432
482,0.6224,0.6230,0.6158,0.6191,0.6157,0.6077,0.6118,0.6173,0.6247,0.6215,0.6414
483,0.6150,0.6226,0.6205,0.6218,0.6298,0.6185,0.6189,0.6164,0.6316,0.6259,0.6442
484,0.6078,0.6126,0.6182,0.6118,0.6147,0.6168,0.6197,0.6213,0.6157,0.6156,0.6360
485,0.6206,0.6158,0.6176,0.6176,0.6148,0.6181,0.6264,0.6159,0.6166,0.6239,0.6445
486,0.6107,0.6203,0.6139,0.6251,0.6288,0.6163,0.6133,0.6218,0.6278,0.6253,0.6471
487,0.6152,0.6252,0.6233,0.5998,0.6119,0.6188,0.6200,0.6208,0.6261,0.6259,0.6448
