Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
244,0.6146,0.6191,0.6132,0.6258,0.6264,0.6262,0.6121,0.6260,0.6157,0.6291,0.6554
245,0.6181,0.6283,0.6198,0.6320,0.6251,0.6229,0.6258,0.6211,0.6204,0.6306,0.6567
246,0.6316,0.6297,0.6277,0.6260,0.6239,0.6196,0.6208,0.6228,0.6095,0.6264,0.6566
247,0.6251,0.6244,0.6221,0.6178,0.6257,0.6147,0.6183,0.6204,0.6188,0.6289,0.6524
248,0.6269,0.6242,0.6205,0.6214,0.6248,0.6217,0.6251,0.6293,0.6232,0.6304,0.6531
249,0.6293,0.6256,0.6229,0.6320,0.6251,0.6241,0.6183,0.6218,0.6186,0.6205,0.6531
250,0.6231,0.6280,0.6212,0.6322,0.6260,0.6272,0.6198,0.6180,0.6196,0.6223,0.6547
251,0.6237,0.6221,0.6139,0.6273,0.6238,0.6307,0.6204,0.6155,0.6357,0.6315,0.6544
252,0.6313,0.6214,0.6199,0.6265,0.6231,0.6196,0.6140,0.6240,0.6278,0.6261,0.6549
253,0.6240,0.6224,0.6175,0.6235,0.6313,0.6221,0.6182,0.6175,0.6248,0.6252,0.6542
254,0.6118,0.6295,0.6259,0.6284,0.6100,0.6161,0.6288,0.6295,0.6226,0.6245,0.6549
255,0.6201,0.6305,0.6223,0.6187,0.6232,0.6282,0.6259,0.6301,0.6272,0.6310,0.6544
256,0.6216,0.6217,0.6224,0.6269,0.6318,0.6223,0.6081,0.6249,0.6273,0.6147,0.6540
257,0.6282,0.6259,0.6219,0.6314,0.6191,0.6322,0.6279,0.6112,0.6234,0.6238,0.6556
258,0.6313,0.6169,0.6247,0.6166,0.6077,0.6235,0.6117,0.6116,0.6203,0.6303,0.6535
259,0.6233,0.6261,0.6297,0.6204,0.6250,0.6297,0.6201,0.6244,0.6202,0.6309,0.6516
260,0.6200,0.6351,0.6260,0.6167,0.6191,0.6259,0.6085,0.6202,0.6242,0.6240,0.6550
261,0.6174,0.6246,0.6184,0.6265,0.6261,0.6235,0.6239,0.6169,0.6249,0.6151,0.6541
262,0.6302,0.6187,0.6220,0.6275,0.6153,0.6249,0.6208,0.6260,0.6196,0.6204,0.6532
263,0.6330,0.6299,0.6232,0.6261,0.6204,0.6267,0.6263,0.6209,0.6186,0.6244,0.6528
264,0.6165,0.6230,0.6077,0.6276,0.6186,0.6272,0.6268,0.6113,0.6270,0.6097,0.6538
265,0.6336,0.6062,0.6173,0.6218,0.6259,0.6280,0.6226,0.6219,0.6273,0.6266,0.6558
266,0.6236,0.6219,0.6260,0.6260,0.6225,0.6261,0.6198,0.6269,0.6093,0.6172,0.6532
267,0.6300,0.6270,0.6294,0.6281,0.6211,0.6329,0.6200,0.6264,0.6195,0.6240,0.6565
268,0.6209,0.6180,0.6174,0.6158,0.6244,0.6203,0.6255,0.6239,0.6317,0.6215,0.6530
269,0.6200,0.6196,0.6294,0.6218,0.6241,0.6241,0.6195,0.6212,0.6186,0.6340,0.6517
270,0.6222,0.6310,0.6299,0.6175,0.6194,0.6155,0.6282,0.6233,0.6236,0.6291,0.6524
271,0.6219,0.6280,0.6222,0.6201,0.6164,0.6196,0.6084,0.6133,0.6244,0.6206,0.6543
272,0.6161,0.6251,0.6158,0.6204,0.6179,0.6333,0.6220,0.6203,0.6172,0.6274,0.6518
273,0.6153,0.6209,0.6233,0.6209,0.6194,0.6144,0.6139,0.6287,0.6134,0.6302,0.6521
274,0.6209,0.6200,0.6257,0.6199,0.6210,0.6117,0.6168,0.6172,0.6199,0.6263,0.6526
275,0.6224,0.6222,0.6180,0.6213,0.6242,0.6194,0.6225,0.6253,0.6129,0.6212,0.6541
276,0.6241,0.6285,0.6293,0.6270,0.6188,0.6210,0.6236,0.6172,0.6312,0.6245,0.6566
277,0.6235,0.6175,0.6120,0.6276,0.6175,0.6179,0.6302,0.6234,0.6206,0.6131,0.6562
278,0.6254,0.6313,0.6168,0.6251,0.6211,0.6243,0.6251,0.6301,0.6264,0.6206,0.6550
279,0.6194,0.6130,0.6147,0.6216,0.6261,0.6262,0.6248,0.6222,0.6273,0.6223,0.6535
280,0.6189,0.6229,0.6178,0.6344,0.6225,0.6289,0.6201,0.6153,0.6225,0.6234,0.6561
281,0.6127,0.6220,0.6146,0.6155,0.6218,0.6174,0.6203,0.6237,0.6289,0.6209,0.6552
282,0.6185,0.6239,0.6192,0.6220,0.6160,0.6219,0.6299,0.6246,0.6179,0.6307,0.6508
283,0.6258,0.6161,0.6275,0.6268,0.6156,0.6203,0.6222,0.6210,0.6237,0.6239,0.6521
284,0.6143,0.6283,0.6153,0.6277,0.6127,0.6219,0.6207,0.6252,0.6202,0.6289,0.6519
285,0.6253,0.6192,0.6234,0.6189,0.6101,0.6099,0.6200,0.6083,0.6145,0.6369,0.6495
286,0.6266,0.6251,0.6215,0.6251,0.6294,0.6332,0.6185,0.6159,0.6185,0.6270,0.6569
287,0.6158,0.6135,0.6269,0.6224,0.6176,0.6159,0.6230,0.6110,0.6277,0.6264,0.6519
288,0.6299,0.6260,0.6183,0.6188,0.6213,0.6185,0.6222,0.6265,0.6129,0.6226,0.6526
289,0.6258,0.6231,0.6223,0.6219,0.6265,0.6151,0.6242,0.6166,0.6251,0.6294,0.6541
290,0.6235,0.6222,0.6099,0.6243,0.6197,0.6240,0.6219,0.6106,0.6211,0.6274,0.6498
291,0.6146,0.6123,0.6142,0.6422,0.6250,0.6226,0.6063,0.6186,0.6173,0.6279,0.6486
292,0.6219,0.6262,0.6220,0.6332,0.6306,0.6105,0.6212,0.6148,0.6224,0.6245,0.6535
293,0.6180,0.6285,0.6277,0.6282,0.6254,0.6237,0.6193,0.6161,0.5997,0.6169,0.6510
294,0.6155,0.6176,0.6180,0.6118,0.6203,0.6218,0.6169,0.6176,0.6238,0.6270,0.6503
295,0.6132,0.6139,0.6238,0.6079,0.6183,0.6206,0.6216,0.6211,0.6172,0.6180,0.6468
296,0.6238,0.6149,0.6201,0.6266,0.6211,0.6190,0.6174,0.6096,0.6172,0.6189,0.6508
297,0.6231,0.6194,0.6207,0.6296,0.6237,0.6186,0.6257,0.6110,0.6209,0.6218,0.6537
298,0.6304,0.6223,0.6057,0.6296,0.6242,0.6295,0.6261,0.6172,0.6151,0.6289,0.6530
299,0.6302,0.6251,0.6238,0.6127,0.6181,0.6322,0.6149,0.6285,0.6200,0.6221,0.6508
300,0.6199,0.6258,0.6313,0.6153,0.6288,0.6216,0.6188,0.6181,0.6134,0.6238,0.6538
301,0.6270,0.6192,0.6223,0.6204,0.6238,0.6232,0.6211,0.6187,0.6207,0.6209,0.6522
302,0.6277,0.6073,0.6146,0.6309,0.6142,0.6306,0.6203,0.6165,0.6196,0.6212,0.6505
303,0.6243,0.6207,0.6252,0.6207,0.6192,0.6178,0.6208,0.6179,0.6189,0.6258,0.6515
304,0.6285,0.6218,0.6212,0.6172,0.6254,0.6236,0.6258,0.6123,0.6263,0.6266,0.6492
305,0.6253,0.6192,0.6241,0.6241,0.6131,0.6285,0.6202,0.6233,0.6118,0.6225,0.6530
306,0.6223,0.6238,0.6205,0.6242,0.6243,0.6172,0.6224,0.6224,0.6197,0.6248,0.6496
307,0.6244,0.6131,0.6228,0.6172,0.6188,0.6211,0.6053,0.6242,0.6137,0.6333,0.6505
308,0.6213,0.6157,0.6174,0.6275,0.6271,0.6248,0.6232,0.6190,0.6232,0.6133,0.6524
309,0.6239,0.6209,0.6188,0.6328,0.6184,0.6167,0.6243,0.6224,0.6206,0.6113,0.6510
310,0.6245,0.6237,0.6123,0.6189,0.6261,0.6184,0.6205,0.6244,0.6232,0.6274,0.6515
311,0.6224,0.6060,0.6171,0.6173,0.6236,0.6246,0.6168,0.6141,0.6212,0.6284,0.6490
312,0.6144,0.6252,0.6261,0.6197,0.6248,0.6243,0.6108,0.6146,0.6112,0.6343,0.6527
313,0.6252,0.6082,0.6159,0.6039,0.6107,0.6286,0.6193,0.6096,0.6180,0.6049,0.6450
314,0.6183,0.6123,0.6263,0.6270,0.6149,0.6192,0.6182,0.6200,0.6216,0.6273,0.6505
315,0.6183,0.6226,0.6280,0.6140,0.6235,0.6206,0.6253,0.6121,0.6205,0.6221,0.6507
316,0.6228,0.6271,0.6158,0.6304,0.6216,0.6152,0.6200,0.6211,0.6217,0.6222,0.6489
317,0.6267,0.6218,0.6139,0.6217,0.6234,0.6184,0.6120,0.6219,0.6172,0.6188,0.6496
318,0.6272,0.6179,0.6207,0.6260,0.6192,0.6253,0.6108,0.6177,0.6258,0.6292,0.6527
319,0.6209,0.6087,0.6246,0.6282,0.6184,0.6196,0.6254,0.6188,0.6228,0.6239,0.6508
320,0.6226,0.6119,0.6215,0.6259,0.6277,0.6217,0.6202,0.6151,0.6150,0.6277,0.6495
321,0.6151,0.6092,0.6131,0.6198,0.6170,0.6235,0.6224,0.6104,0.6234,0.6231,0.6484
322,0.6267,0.6126,0.6258,0.6254,0.6228,0.6238,0.6225,0.6229,0.6139,0.6179,0.6515
323,0.6197,0.6303,0.6187,0.6237,0.6145,0.6237,0.6230,0.6167,0.6073,0.6177,0.6492
324,0.6244,0.6139,0.6220,0.6205,0.6230,0.6210,0.6215,0.6160,0.6193,0.6300,0.6518
325,0.6148,0.6203,0.6135,0.6251,0.6203,0.6239,0.6190,0.6049,0.6290,0.6291,0.6491
326,0.6272,0.6235,0.6188,0.6246,0.6173,0.6112,0.6216,0.6259,0.6245,0.6209,0.6502
327,0.6208,0.6230,0.6085,0.6260,0.6227,0.6213,0.6233,0.6220,0.6084,0.6229,0.6503
328,0.6326,0.6217,0.6290,0.6199,0.6145,0.6287,0.6260,0.6179,0.6128,0.6235,0.6500
329,0.6184,0.6169,0.6242,0.6251,0.6192,0.6312,0.6198,0.6179,0.6230,0.6237,0.6520
330,0.6120,0.6236,0.6208,0.6251,0.6089,0.6122,0.6250,0.6105,0.6260,0.6198,0.6490
331,0.6155,0.6251,0.6225,0.6142,0.6172,0.6235,0.6177,0.6251,0.6032,0.6222,0.6508
332,0.6247,0.6229,0.6252,0.6201,0.6190,0.6231,0.6248,0.6231,0.6177,0.6143,0.6507
333,0.6144,0.6266,0.6175,0.6277,0.6007,0.6296,0.6147,0.6330,0.6165,0.6141,0.6495
334,0.6208,0.6292,0.6215,0.6217,0.6186,0.6220,0.6168,0.6206,0.6210,0.6245,0.6514
335,0.6146,0.6167,0.6272,0.6238,0.6240,0.6164,0.6278,0.6217,0.6276,0.6284,0.6507
336,0.6120,0.6160,0.6150,0.6228,0.6163,0.6233,0.6176,0.6195,0.6178,0.6201,0.6461
337,0.6141,0.6189,0.6277,0.6259,0.6172,0.6316,0.6158,0.6165,0.6144,0.6192,0.6497
338,0.6325,0.6205,0.6203,0.6186,0.6101,0.6136,0.6153,0.6205,0.6112,0.6156,0.6479
339,0.6193,0.6248,0.6228,0.6259,0.6177,0.6224,0.6251,0.6231,0.6239,0.6231,0.6528
340,0.6176,0.6156,0.6199,0.6226,0.6207,0.6265,0.6142,0.6111,0.6104,0.6184,0.6509
341,0.6092,0.6162,0.6160,0.6207,0.6192,0.6204,0.6294,0.6165,0.6229,0.6240,0.6481
342,0.6099,0.6180,0.6156,0.6257,0.6144,0.6168,0.6182,0.6170,0.6189,0.6176,0.6482
343,0.6172,0.6231,0.6206,0.6141,0.6182,0.6257,0.6119,0.6151,0.6153,0.6268,0.6470
344,0.6316,0.6214,0.6203,0.6162,0.6232,0.6163,0.6169,0.6232,0.6074,0.6133,0.6464
345,0.6209,0.6245,0.6209,0.6213,0.6188,0.6209,0.6153,0.6170,0.6296,0.6192,0.6507
346,0.6234,0.6109,0.6197,0.6281,0.6155,0.6229,0.6289,0.6159,0.6152,0.6210,0.6484
347,0.6242,0.6204,0.6207,0.6270,0.6216,0.6209,0.6263,0.6189,0.6211,0.6118,0.6472
348,0.6266,0.6206,0.6170,0.6130,0.6177,0.6128,0.6239,0.6229,0.6153,0.6212,0.6491
349,0.6157,0.6174,0.6132,0.6173,0.6237,0.6211,0.6177,0.6206,0.6196,0.6204,0.6469
350,0.6130,0.6116,0.6208,0.6210,0.6208,0.6197,0.6212,0.6221,0.6236,0.6182,0.6488
351,0.6301,0.6304,0.6243,0.6169,0.6177,0.6102,0.6223,0.6178,0.6155,0.6185,0.6475
352,0.6256,0.6094,0.6161,0.6185,0.6213,0.6123,0.6223,0.6194,0.6199,0.6286,0.6481
353,0.6355,0.6189,0.6186,0.6080,0.6207,0.6195,0.6199,0.6152,0.6242,0.6119,0.6485
354,0.6213,0.6103,0.6164,0.6277,0.6153,0.6188,0.6143,0.6213,0.6036,0.6203,0.6474
355,0.6219,0.6095,0.6205,0.6196,0.6091,0.6184,0.6171,0.6166,0.6068,0.6235,0.6460
356,0.6264,0.6213,0.6229,0.6249,0.6287,0.6174,0.6226,0.6200,0.6299,0.6242,0.6491
357,0.6173,0.6216,0.6261,0.6162,0.6056,0.6221,0.6185,0.6139,0.6260,0.6220,0.6500
358,0.6224,0.6080,0.6293,0.6161,0.6101,0.6206,0.6144,0.6193,0.6255,0.6115,0.6484
359,0.6216,0.6205,0.6240,0.6171,0.6124,0.6214,0.6186,0.6225,0.6270,0.6239,0.6496
360,0.6157,0.6147,0.6132,0.6191,0.6107,0.6172,0.6206,0.6198,0.6284,0.6155,0.6509
361,0.6263,0.6207,0.6260,0.6260,0.6204,0.6276,0.6181,0.6193,0.6098,0.6254,0.6496
362,0.6160,0.6227,0.6159,0.6224,0.6204,0.6108,0.6183,0.6302,0.6151,0.6218,0.6510
363,0.6142,0.6108,0.6189,0.6191,0.6083,0.6187,0.6147,0.6126,0.6087,0.6162,0.6465
364,0.6127,0.6155,0.6213,0.6266,0.6073,0.6209,0.6287,0.6270,0.6123,0.6186,0.6467
365,0.6253,0.6275,0.6172,0.6254,0.6201,0.6170,0.6136,0.6210,0.6195,0.6125,0.6496
366,0.6268,0.6175,0.6257,0.6297,0.6168,0.6178,0.6147,0.6242,0.6217,0.6224,0.6538
367,0.6201,0.6138,0.6067,0.6281,0.6160,0.6305,0.6189,0.6136,0.6330,0.6216,0.6504
368,0.6215,0.6253,0.6066,0.6290,0.6199,0.6165,0.6198,0.6132,0.6190,0.6292,0.6492
369,0.6173,0.6161,0.6145,0.6240,0.6086,0.6237,0.6261,0.6189,0.6208,0.6308,0.6495
370,0.6289,0.6182,0.6205,0.6144,0.6244,0.6254,0.6227,0.6172,0.6232,0.6202,0.6491
371,0.6192,0.6140,0.6250,0.6261,0.6253,0.6237,0.6119,0.6126,0.6158,0.6224,0.6473
372,0.6214,0.6127,0.6221,0.6185,0.6074,0.6195,0.6256,0.6186,0.6248,0.6290,0.6502
373,0.6148,0.6201,0.6209,0.6175,0.6247,0.6202,0.6183,0.6126,0.6248,0.6233,0.6495
374,0.6111,0.6189,0.6150,0.6232,0.6237,0.6183,0.6230,0.6253,0.6208,0.6190,0.6479
375,0.6124,0.6227,0.6210,0.6220,0.6242,0.6187,0.6179,0.6208,0.6192,0.6129,0.6484
376,0.6283,0.6215,0.6219,0.6154,0.6085,0.6255,0.6159,0.6270,0.6207,0.6161,0.6511
377,0.6121,0.6274,0.6230,0.6234,0.6142,0.6094,0.6172,0.6217,0.6133,0.6278,0.6464
378,0.6264,0.6251,0.6202,0.6225,0.6194,0.6182,0.6239,0.6116,0.6200,0.6187,0.6484
379,0.6232,0.6037,0.6256,0.6188,0.6091,0.6223,0.6237,0.6236,0.6226,0.6287,0.6478
380,0.6282,0.6271,0.6119,0.6174,0.6233,0.6219,0.6153,0.6177,0.6085,0.6235,0.6534
381,0.6222,0.6078,0.6266,0.6254,0.6143,0.6199,0.6153,0.6233,0.6185,0.6225,0.6500
382,0.6225,0.6245,0.6207,0.6208,0.6228,0.6218,0.6220,0.6170,0.6172,0.6326,0.6487
383,0.6242,0.6252,0.6284,0.6224,0.6215,0.6212,0.6116,0.6193,0.6258,0.6226,0.6485
384,0.6195,0.6164,0.6210,0.6163,0.6297,0.6178,0.6273,0.6224,0.6213,0.6183,0.6503
385,0.6177,0.6211,0.6179,0.6193,0.6282,0.6207,0.6224,0.6181,0.6197,0.6281,0.6529
386,0.6140,0.6140,0.6214,0.6187,0.6218,0.6275,0.6290,0.6175,0.6195,0.6139,0.6487
387,0.6215,0.6249,0.6253,0.6274,0.6138,0.6168,0.6256,0.6207,0.6273,0.6196,0.6517
388,0.6285,0.6207,0.6154,0.6161,0.6168,0.6184,0.6156,0.6188,0.6183,0.6253,0.6494
389,0.6258,0.6212,0.6111,0.6166,0.6195,0.6217,0.6204,0.6162,0.6165,0.6310,0.6496
390,0.6135,0.6110,0.6204,0.6283,0.6199,0.6114,0.6192,0.6164,0.6172,0.6213,0.6485
391,0.6195,0.6129,0.6257,0.6190,0.6234,0.6300,0.6189,0.6219,0.6296,0.6199,0.6498
392,0.6205,0.6228,0.6129,0.6277,0.6192,0.6172,0.6255,0.6152,0.6181,0.6250,0.6482
393,0.6154,0.6208,0.6243,0.6190,0.6193,0.6233,0.6138,0.6157,0.6135,0.6285,0.6490
394,0.6125,0.6136,0.6240,0.6204,0.6131,0.6270,0.6181,0.6108,0.6244,0.6248,0.6508
395,0.6229,0.6170,0.6256,0.6183,0.6163,0.6276,0.6119,0.6177,0.6249,0.6296,0.6551
396,0.6170,0.6168,0.6151,0.6122,0.6080,0.6256,0.6126,0.6159,0.6231,0.6182,0.6517
397,0.6216,0.6231,0.6223,0.6195,0.6214,0.6195,0.6284,0.6218,0.6230,0.6184,0.6515
398,0.6246,0.6200,0.6153,0.6228,0.6229,0.6218,0.6218,0.6172,0.6181,0.6318,0.6503
399,0.6251,0.6200,0.6163,0.6155,0.6212,0.6181,0.6114,0.6215,0.6220,0.6245,0.6484
400,0.6222,0.6261,0.6262,0.6125,0.6242,0.6224,0.6175,0.6166,0.6240,0.6232,0.6497
401,0.6197,0.6019,0.6266,0.6242,0.6187,0.6143,0.6148,0.6251,0.6258,0.6233,0.6480
402,0.6169,0.6224,0.6197,0.6201,0.6104,0.6225,0.6063,0.6224,0.6168,0.6204,0.6457
403,0.6183,0.6317,0.6144,0.6154,0.6185,0.6204,0.6191,0.6086,0.6260,0.6220,0.6498
404,0.6130,0.6299,0.6145,0.6159,0.6268,0.6172,0.6241,0.6196,0.6183,0.6236,0.6523
405,0.6179,0.6189,0.6212,0.6189,0.6187,0.6198,0.6228,0.6240,0.6173,0.6194,0.6480
406,0.6209,0.6183,0.6252,0.6160,0.6164,0.6129,0.6238,0.6197,0.6175,0.6185,0.6478
407,0.6240,0.6218,0.6157,0.6277,0.6203,0.6218,0.6198,0.6220,0.6138,0.6221,0.6468
408,0.6176,0.6136,0.6187,0.6180,0.6146,0.6167,0.6282,0.6164,0.6167,0.6162,0.6480
409,0.6169,0.6198,0.6273,0.6123,0.6093,0.6275,0.6199,0.6216,0.6196,0.6232,0.6468
410,0.6202,0.6275,0.6275,0.6126,0.6190,0.6212,0.6071,0.6180,0.6199,0.6153,0.6444
411,0.6180,0.6137,0.6198,0.6241,0.6171,0.6231,0.6110,0.6199,0.6164,0.6174,0.6444
412,0.6249,0.6196,0.6153,0.6241,0.6156,0.6270,0.6209,0.6123,0.6084,0.6206,0.6468
413,0.6244,0.6230,0.6208,0.6121,0.6189,0.6150,0.6152,0.6174,0.6224,0.6141,0.6446
414,0.6229,0.6211,0.6172,0.6183,0.6188,0.6121,0.6223,0.6242,0.6233,0.6201,0.6489
415,0.6272,0.6196,0.6158,0.6247,0.6185,0.6139,0.6178,0.6182,0.6159,0.6248,0.6504
416,0.6344,0.6097,0.6166,0.6112,0.6231,0.6248,0.6210,0.6137,0.6232,0.6218,0.6488
417,0.6245,0.6172,0.6212,0.6194,0.6150,0.6256,0.6145,0.6144,0.6278,0.6198,0.6475
418,0.6125,0.6135,0.6145,0.6258,0.6179,0.6180,0.6254,0.6117,0.6186,0.6150,0.6482
419,0.6169,0.6217,0.6173,0.6189,0.6209,0.6158,0.6148,0.6234,0.6194,0.6284,0.6476
420,0.6222,0.6254,0.6214,0.6172,0.6282,0.6314,0.6134,0.6111,0.6189,0.6227,0.6483
421,0.6209,0.6251,0.6192,0.6304,0.6255,0.6197,0.6248,0.6181,0.6164,0.6218,0.6500
422,0.6236,0.6155,0.6199,0.6181,0.6260,0.6207,0.6221,0.6205,0.6094,0.6214,0.6496
423,0.6252,0.6262,0.6164,0.6223,0.6114,0.6212,0.6164,0.6123,0.6169,0.6213,0.6511
424,0.6154,0.6179,0.6243,0.6227,0.6136,0.6179,0.6168,0.6210,0.6185,0.6271,0.6483
425,0.6127,0.6223,0.6231,0.6115,0.6303,0.6214,0.6196,0.6219,0.6140,0.6175,0.6491
426,0.6317,0.6229,0.6222,0.6249,0.6246,0.6232,0.6288,0.6218,0.6211,0.6215,0.6510
427,0.6208,0.6054,0.6206,0.6187,0.6216,0.6069,0.6213,0.6026,0.6252,0.6132,0.6458
428,0.6146,0.6187,0.6209,0.6188,0.6145,0.6134,0.6206,0.6194,0.6236,0.6233,0.6470
429,0.6195,0.6119,0.6157,0.6185,0.6149,0.6235,0.6292,0.6153,0.6200,0.6184,0.6476
430,0.6267,0.6222,0.6179,0.6219,0.6084,0.6234,0.6212,0.6056,0.6202,0.6218,0.6469
431,0.6250,0.6250,0.6113,0.6163,0.6220,0.6158,0.6180,0.6174,0.6271,0.6237,0.6479
432,0.6227,0.6199,0.6193,0.6264,0.6231,0.6286,0.6139,0.6105,0.6264,0.6080,0.6466
433,0.6266,0.6042,0.6209,0.6183,0.6145,0.6171,0.6218,0.6192,0.6235,0.6236,0.6437
434,0.6187,0.6197,0.6221,0.6121,0.6114,0.6253,0.6164,0.6208,0.6206,0.6242,0.6436
435,0.6172,0.6084,0.6244,0.6121,0.6166,0.6192,0.6190,0.6177,0.6150,0.6295,0.6462
436,0.6269,0.6236,0.6177,0.6178,0.6107,0.6215,0.6154,0.6138,0.6057,0.6167,0.6438
437,0.6119,0.6182,0.6241,0.6226,0.6266,0.6293,0.6148,0.6183,0.6329,0.6215,0.6440
438,0.6135,0.6155,0.6154,0.6101,0.6145,0.6151,0.6198,0.6186,0.6253,0.6311,0.6434
439,0.6292,0.6199,0.6277,0.6072,0.6180,0.6300,0.6186,0.6159,0.6133,0.6193,0.6449
440,0.6238,0.6132,0.6194,0.6156,0.6119,0.6202,0.6194,0.6214,0.6212,0.6142,0.6450
441,0.6245,0.6042,0.6169,0.6251,0.6283,0.6250,0.6125,0.6224,0.6175,0.6223,0.6482
442,0.6290,0.6158,0.6203,0.6244,0.6221,0.6264,0.6226,0.6190,0.6176,0.6118,0.6459
443,0.6169,0.6207,0.6097,0.6212,0.6194,0.6200,0.6298,0.6219,0.6158,0.6223,0.6435
444,0.6223,0.6169,0.6212,0.6167,0.6224,0.6230,0.6289,0.6166,0.6262,0.6284,0.6430
445,0.6218,0.6200,0.6218,0.6185,0.6283,0.6196,0.6291,0.6224,0.6094,0.6233,0.6493
446,0.6262,0.6210,0.6156,0.6211,0.6275,0.6240,0.6168,0.6289,0.6205,0.6214,0.6477
447,0.6167,0.6078,0.6130,0.6227,0.6158,0.6223,0.6198,0.6139,0.6243,0.6149,0.6465
448,0.6078,0.6159,0.6264,0.6147,0.6171,0.6269,0.6269,0.6199,0.6198,0.6191,0.6486
449,0.6127,0.6089,0.6165,0.6162,0.6164,0.6219,0.6278,0.6230,0.6130,0.6237,0.6467
450,0.6217,0.6177,0.6245,0.6254,0.6196,0.6190,0.6134,0.6143,0.6129,0.6280,0.6478
451,0.6219,0.6268,0.6142,0.6257,0.6128,0.6235,0.6161,0.6159,0.6209,0.6284,0.6465
452,0.6154,0.6156,0.6225,0.6195,0.6179,0.6215,0.6246,0.6299,0.6264,0.6185,0.6473
453,0.6270,0.6227,0.6135,0.6268,0.6190,0.6280,0.6144,0.6182,0.6202,0.6228,0.6475
454,0.6183,0.6182,0.6155,0.6124,0.6160,0.6205,0.6305,0.6202,0.6192,0.6193,0.6452
455,0.6243,0.6189,0.6201,0.6235,0.6199,0.6124,0.6202,0.6295,0.6117,0.6197,0.6485
456,0.6204,0.6235,0.6237,0.6273,0.6257,0.6283,0.6153,0.6075,0.6248,0.6234,0.6497
457,0.6247,0.6111,0.6156,0.6228,0.6263,0.6214,0.6181,0.6191,0.6177,0.6256,0.6451
458,0.6249,0.6120,0.6194,0.6243,0.6217,0.6208,0.6243,0.6187,0.6291,0.6265,0.6507
459,0.6185,0.6236,0.6106,0.6223,0.6173,0.6176,0.6203,0.6204,0.6257,0.6269,0.6478
460,0.6171,0.6243,0.6355,0.6254,0.6103,0.6245,0.6202,0.6137,0.6155,0.6286,0.6497
461,0.6154,0.6168,0.6220,0.6230,0.6274,0.6230,0.6113,0.6198,0.6331,0.6213,0.6474
462,0.6204,0.6190,0.6248,0.6104,0.6184,0.6223,0.6122,0.6170,0.6276,0.6230,0.6481
463,0.6305,0.6251,0.6148,0.6195,0.6127,0.6160,0.6147,0.6231,0.6220,0.6212,0.6431
464,0.6233,0.6142,0.6197,0.6225,0.6150,0.6172,0.6270,0.6178,0.6214,0.6145,0.6460
465,0.6034,0.6144,0.6226,0.6222,0.6164,0.6136,0.6138,0.6154,0.6203,0.6115,0.6419
466,0.6165,0.6196,0.6160,0.6283,0.6213,0.6267,0.6201,0.6092,0.6152,0.6210,0.6465
467,0.6281,0.6212,0.6247,0.6125,0.6161,0.6229,0.6216,0.6172,0.6172,0.6282,0.6426
468,0.6207,0.6056,0.6226,0.6145,0.6157,0.6152,0.6233,0.6120,0.6233,0.6128,0.6472
469,0.6294,0.6143,0.6241,0.6150,0.6207,0.6272,0.6135,0.6255,0.6269,0.6233,0.6478
470,0.6200,0.6220,0.6175,0.6145,0.6204,0.6193,0.6238,0.6183,0.6195,0.6252,0.6423
471,0.6221,0.6140,0.6273,0.6197,0.6222,0.6174,0.6207,0.6243,0.6220,0.6283,0.6464
472,0.6234,0.6246,0.6212,0.6212,0.6281,0.6182,0.6261,0.6061,0.6241,0.6232,0.6466
473,0.6275,0.6254,0.6090,0.6226,0.6232,0.6317,0.6257,0.6125,0.6154,0.6186,0.6486
474,0.6225,0.6229,0.6238,0.6237,0.6271,0.6242,0.6157,0.6203,0.6192,0.6286,0.6479
475,0.6262,0.6239,0.6185,0.6192,0.6249,0.6248,0.6179,0.6180,0.6203,0.6238,0.6463
476,0.6260,0.6175,0.6163,0.6239,0.6244,0.6063,0.6215,0.6211,0.6190,0.6262,0.6436
477,0.6206,0.6190,0.6255,0.6227,0.6156,0.6115,0.6137,0.6274,0.6189,0.6237,0.6461
478,0.6098,0.6198,0.6161,0.6225,0.6130,0.6178,0.6199,0.6173,0.6128,0.6250,0.6439
479,0.6260,0.6189,0.6165,0.6090,0.6254,0.6191,0.6171,0.6210,0.6203,0.6229,0.6487
480,0.6237,0.6182,0.6196,0.6190,0.6186,0.6176,0.6155,0.6195,0.6254,0.6202,0.6444
481,0.6173,0.6196,0.6173,0.6279,0.6179,0.6191,0.6178,0.6139,0.6202,0.6164,0.6440
482,0.6247,0.6248,0.6227,0.6177,0.6208,0.6244,0.6024,0.6171,0.6157,0.6203,0.6456
483,0.6187,0.6212,0.6191,0.6133,0.6175,0.6212,0.6198,0.6206,0.6161,0.6240,0.6437
484,0.6257,0.6253,0.6140,0.6150,0.6203,0.6279,0.6235,0.6149,0.6243,0.6255,0.6456
485,0.6196,0.6219,0.6226,0.6126,0.6192,0.6165,0.6285,0.6226,0.6261,0.6210,0.6411
486,0.6159,0.6265,0.6269,0.6219,0.6171,0.6149,0.6167,0.6168,0.6213,0.6259,0.6459
487,0.6213,0.6267,0.6237,0.6172,0.6146,0.6103,0.6244,0.6203,0.6189,0.6229,0.6463
